,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
5499,713224823,22nd Floor,40 West 57th Street,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"40 West 57th Street , 22nd Floor , New York , New York ,   , 10019"
6513,710069985,31ST FLOOR,885 3RD AVE,,NEW YORK,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31ST FLOOR , 885 3RD AVE ,   , NEW YORK , New York , 10022"
5530,711391146,22nd Floor,75 State Street,,Boston,Massachusetts,02109,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"75 State Street , 22nd Floor , Boston , Massachusetts ,   , 02109"
6619,710286723,36th Floor,1901 Market Street,,Philadelphia,Pennsylvania,19103,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"36th Floor , 1901 Market Street , 19103 , Philadelphia , Pennsylvania ,  "
5916,400162957,29th Floor,225 Liberty Street,,New York,New York,10281,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th Floor , New York , 225 Liberty Street , New York ,   , 10281"
4472,711170749,6th Floor,330 West Ponce de Leon Avenue,,Decatur,Georgia,30030,United States of America,String repeated,String repeated - Country,"6th Floor , 330 West Ponce de Leon Avenue , Decatur , Georgia ,   ,   , 30030"
2955,714990452,Room 100,700 Pennsylvania Avenue NW,,Washington,District of Columbia,20408,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 100 , 700 Pennsylvania Avenue NW , Washington , District of Columbia , 20408"
1383,715990138,SUITE 21,289 SAINT NICHOLAS AVE,,NEW YORK,New York,10027,United States of America,Special character ,Address contains # and space,"SUITE 21 289 SAINT NICHOLAS AVE ,   , NEW YORK , New York ,   , 10027"
1766,714180518,"1st Floor, Unit 10",2009 Elmwood Avenue,,Sharon Hill,Pennsylvania,19079,United States of America,Special character ,new line after city,"1st Floor ,  Unit 10 , 2009 Elmwood Avenue ,  Sharon Hill Pennsylvania ,   , 19079"
2366,714668401,"Gwynedd Hall, Suite 401",1777 Sentry Parkway West,,Blue Bell,Pennsylvania,19422,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Gwynedd Hall ,  Suite 401 , 1777 Sentry Parkway West , Blue Bell , Pennsylvania , US , 19422"
335,711067867,Building 14 Suite A,7334 South Alton Way,,Englewood,Colorado,80112,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 14 Suite A ,  , 7334 South Alton Way ,  , Englewood ,  , Colorado ,   , 80112"
5945,400171449,29th Floor,601 South Figueroa Street,,Los Angeles,California,90017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th Floor , Los Angeles , 601 South Figueroa Street , California ,   , 90017"
721,410003206,1 VICTORY PARK SUITE 1200,2323 VICTORY AVE,,DALLAS,Texas,75219,United States of America,Special character ,#Staring NO Add1 & Add2,"1 VICTORY PARK SUITE 1200 ,  2323 VICTORY AVE , DALLAS , Texas ,   , 75219"
1096,715642273,15th Floor,460 Park Avenue,,New York,New York,10022,United States of America,Special character ,% apply after Country ,"15th Floor , 460 Park Avenue , New York , New York ,   10022"
3634,715548490,STE 400,5808 LAKE WASHINGTON BLVD NE,,KIRKLAND,Washington,98033,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 400 , 5808 LAKE WASHINGTON BLVD NE , KIRKLAND , Washington ,  , 98033"
4973,410002267,8th Floor,654 Madison Avenue,,New York,New York,10065,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 654 Madison Avenue , New York , New York ,   , 10065 , 10065"
1520,715132751,13th Floor,582 Market Street,,San Francisco,California,94104,United States of America,Special character ,Attn : apply after LEGAL NAME ,"Attn : Civicsolar Inc , 13th Floor , 582 Market Street , San Francisco , California ,   , 94104"
2015,713878032,17th Floor,352 7th Avenue,,New York,New York,10001,United States of America,Special character ,One additonal space can be insert after City,"17th Floor , 352 7th Avenue , New York New York ,   , 10001"
3717,714323839,SUITE 100,1133 LOUISIANA AVE,,WINTER PARK,Florida,32789,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"SUITE 100 , 1133 LOUISIANA AVE , WINTER PARK , Florida ,  , 32789"
4112,713832854,5th Floor,11601 Wilshire Blvd,,Los Angeles,California,90025,United States of America,String repeated,String repeated - City,"5th Floor , 11601 Wilshire Blvd , Los Angeles , Los Angeles , California ,   , 90025"
6928,713277537,3rd Floor,200 Walker Street,,Detroit,Michigan,48207,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 200 Walker Street , 48207 , Detroit , Michigan ,  "
6391,710460423,30th Floor,1 Sansome Street,,San Francisco,California,94104,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 1 Sansome Street ,   , San Francisco , California , 94104"
5430,710919545,21st Floor,650 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"650 Madison Avenue , 21st Floor , New York , New York ,   , 10022"
5995,712680891,2nd Floor,100 Lighting Way,,Secaucus,New Jersey,07094,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Secaucus , 100 Lighting Way , New Jersey ,   , 07094"
5628,713380787,24th Floor,120 Wall Street,,New York,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"120 Wall Street , 24th Floor , New York , New York ,   , 10005"
1391,713590866,SUITE 225,301 NORTHWEST 63RD STREET,,OKLAHOMA CITY,Oklahoma,73118-0000,United States of America,Special character ,Address contains double comma and Space,"SUITE 225 ,  , 301 NORTHWEST 63RD STREET ,  OKLAHOMA CITY , Oklahoma ,   , 73118-0000"
5731,713440267,25th Floor,157 Church Street,,New Haven,Connecticut,06510,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"157 Church Street , 25th Floor , New Haven , Connecticut ,   , 06510"
6076,715984241,2nd Floor,137 Fifth Avenue,,New York,New York,10010,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , New York , 137 Fifth Avenue , New York ,   , 10010"
6043,710192089,2nd Floor,1177 Avenue of the Americas,,New York,New York,10036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , New York , 1177 Avenue of the Americas , New York ,   , 10036"
3081,713384576,Room 201,200 West Washington Street,,Indianapolis,Indiana,46204,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 201 , 200 West Washington Street , Indianapolis , Indiana , 46204"
5558,710465189,23rd Floor,135 East 57th Street,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"135 East 57th Street , 23rd Floor , New York , New York ,   , 10022"
1309,715090623,SUITE 200,6371 BUSINESS BLVD,,SARASOTA,Florida,34240,United States of America,Special character ,Address contains # and double comma,"SUITE 200 ,  6371 BUSINESS BLVD ,  , SARASOTA , Florida ,   , 34240"
6447,410049052,30TH FLOOR,70 PINE STREET,,NEW YORK,New York,10270,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30TH FLOOR , 70 PINE STREET ,   , NEW YORK , New York , 10270"
2760,712678720,"Northwest, Suite 300A",2300 Wisconsin Avenue,,Washington,District of Columbia,20007,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 300A , 2300 Wisconsin Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20007"
924,713510597,10th Floor,7979 Old Georgetown Road,,Bethesda,Maryland,20814,United States of America,Special character ,$apply after Country,"10th Floor , 7979 Old Georgetown Road ,  Bethesda , Maryland ,   20814"
6422,715973275,30th Floor,320 Park Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 320 Park Avenue ,   , New York , New York , 10022"
4965,714094547,8th Floor,600 West Jackson Blvd,,Chicago,Illinois,60661,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 600 West Jackson Blvd , Chicago , Illinois ,   , 60661 , 60661"
3741,716200095,3rd Floor,335 Madison Avenue,,New York,New York,10017,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 335 Madison Avenue , 335 Madison Avenue , New York , New York ,   , 10017"
3007,710744264,ROOM 111,24 EAGLE STREET,,ALBANY,New York,12207,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 111 , 24 EAGLE STREET , ALBANY , New York , 12207"
5215,711093283,4th Floor,401 Louisiana Street,,Houston,Texas,77002,United States of America,String repeated,String repeated - State,"4th Floor , 401 Louisiana Street , Houston , Texas , Texas ,   , 77002"
2969,712966323,Room 102,900 East Broad Street,,Richmond,Virginia,23219,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 102 , 900 East Broad Street , Richmond , Virginia , 23219"
2999,715008570,ROOM 110,1221 SOUTHWEST 4TH AVENUE,,PORTLAND,Oregon,97204,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 110 , 1221 SOUTHWEST 4TH AVENUE , PORTLAND , Oregon , 97204"
2,700086402,9th Floor,333 Thornall Street,,Edison,New Jersey,08837,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 333 Thornall Street ,  , Edison ,  , New Jersey ,   , 08837"
3193,714084597,ROOM 402,421 LOYOLA AVENUE,,NEW ORLEANS,Louisiana,70112,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 402 , 421 LOYOLA AVENUE , NEW ORLEANS , Louisiana , 70112"
1897,712677276,16th Floor,250 West 55th Street,,New York,New York,10019,United States of America,Special character ,One additonal space can be insert after Address line 1,"16th Floor 250 West 55th Street , New York , New York ,   , 10019"
1573,714944386,12th Floor,717 Fifth Avenue,,New York,New York,10022,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O Melody Capital Management LLC , 12th Floor , 717 Fifth Avenue , New York , New York ,   , 10022"
1396,713392948,SUITE 2301,601 SOUTH FIGUEROA  STREET,,Los Angeles,California,90017,United States of America,Special character ,Address contains double comma and Space,"SUITE 2301 ,  , 601 SOUTH FIGUEROA STREET ,  Los Angeles , California ,   , 90017"
6671,400175770,37th Floor,590 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"37th Floor , 590 Madison Avenue , 10022 , New York , New York ,  "
5474,711445131,22nd Floor,1330 Avenue of the Americas,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"1330 Avenue of the Americas , 22nd Floor , New York , New York ,   , 10019"
3448,712767191,SUITE 2000,555 CALIFORNIA STREET,,SAN FRANCISCO,California,94104,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 2000 , 555 CALIFORNIA STREET , SAN FRANCISCO , CA ,   , 94104"
2776,715932380,"Northwest, Suite 400",1350 Connecticut Avenue,,Washington,District of Columbia,20036,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 400 , 1350 Connecticut Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20036"
3930,711555107,3rd Floor,953 American Lane,,Schaumburg,Illinois,60173,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 953 American Lane , 953 American Lane , Schaumburg , Illinois ,   , 60173"
5591,500009080,23rd Floor,55 Water Street,,New York,New York,10041,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"55 Water Street , 23rd Floor , New York , New York ,   , 10041"
6701,110022624,38th Floor,280 Park Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"38th Floor , 280 Park Avenue , 10017 , New York , New York ,  "
3078,711236108,Room 201,102 Main Street,,Centre,Alabama,35960,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 201 , 102 Main Street , Centre , Alabama , 35960"
6264,716401333,2nd Floor,527 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 527 Madison Avenue ,   , New York , New York , 10022"
